,MLB_ID,MLB_NAME,ESPN_NAME,CBS_NAME,ESPN_ID,TEAM,POSITION,BIRTH_YEAR,BATS,THROWS,SIGN_YEAR,YEARS_ACTIVE,LENGTH,TOTAL_VALUE,AVG_VALUE,CURRENT_SALARY
0,407822,Jorge De La Rosa,Jorge De La Rosa,Jorge De La Rosa,5906,CHC,P,1981,L,L,2018,2018,1,2250000,2250000,2250000
0,501529,Jorge De Leon,Jorge De Leon,Jorge De Leon,31059,OAK,P,1987,R,R,null,null,null,null,null,null
0,605347,Jorge Lopez,Jorge Lopez,Jorge Lopez,33833,KC,P,1993,R,R,null,null,null,null,null,null
0,593871,Jorge Polanco,Jorge Polanco,Jorge Polanco,32525,MIN,SS,1993,S,R,2018,2018,1,575000,575000,575000
0,504083,Jorge Rondon,Jorge Rondon,Jorge Rondon,32654,PIT,P,1988,R,R,null,null,null,null,null,null
0,624585,Jorge Soler,Jorge Soler,Jorge Soler,32558,KC,RF,1992,R,R,2012,2012-20,9,30000000,3333333,4666666
0,547989,Jose Abreu,Jose Abreu,Jose Abreu,33095,CWS,1B,1987,R,R,2018,2018,1,13000000,13000000,13000000
0,514888,Jose Altuve,Jose Altuve,Jose Altuve,31662,HOU,2B,1990,R,R,2018,2018-24,7,163500000,23357143,9000000
0,621237,Jose Alvarado,Jose Alvarado,Jose Alvarado,36063,TB,P,1995,L,L,2018,2018,1,549800,549800,549800
0,501625,Jose Alvarez,Jose Alvarez,Jose Alvarez,32099,PHI,P,1989,L,L,2018,2018,1,1050000,1050000,1050000
0,461766,Jose Arredondo,Jose Arredondo,Jose Arredondo,29113,CIN,P,1984,R,R,null,null,null,null,null,null
0,430832,Jose Bautista,Jose Bautista,Jose Bautista,5890,PHI,RF,1980,R,R,null,null,null,null,null,null
0,621244,Jose Berrios,Jose Berrios,Jose Berrios,32811,MIN,P,1994,R,R,2018,2018,1,570000,570000,570000
0,620454,Jose Castillo,Jose Castillo,Jose Castillo,38706,SD,P,1996,L,L,null,null,null,null,null,null
0,542585,Jose Cisnero,Jose Cisnero,Jose Cisnero,31673,ARI,P,1989,R,R,null,null,null,null,null,null
0,468429,Jose Constanza,Jose Constanza,Jose Constanza,29367,ATL,LF,1983,L,L,null,null,null,null,null,null
0,473265,Jose De La Torre,Jose De La Torre,Jose De La Torre,31663,MIL,P,1985,R,R,null,null,null,null,null,null
0,592254,Jose De Leon,Jose De Leon,Jose De Leon,33831,TB,P,1992,R,R,2018,2018,1,545600,545600,545600
0,517059,Jose De Paula,Jose De Paula,Jose De Paula,31783,NYY,P,1988,R,L,null,null,null,null,null,null
0,523848,Jose Dominguez,Jose Dominguez,Jose Dominguez,33088,SD,P,1990,R,R,null,null,null,null,null,null
0,578428,Jose Iglesias,Jose Iglesias,Jose Iglesias,30382,DET,SS,1990,R,R,2018,2018,1,6275000,6275000,6275000
0,600917,Jose Leclerc,Jose Leclerc,Jose Leclerc,33926,TEX,P,1993,R,R,2018,2018,1,552300,552300,552300
0,446653,Jose Lobaton,Jose Lobaton,Jose Lobaton,29710,NYM,C,1984,S,R,null,null,null,null,null,null
0,500874,Jose Martinez,Jose Martinez,Jose Martinez,31275,STL,1B,1988,R,R,2018,2018,1,560400,560400,560400
0,467726,Jose Mijares,Jose Mijares,Jose Mijares,29236,CIN,P,1984,L,L,null,null,null,null,null,null
0,514639,Jose Ortega,Jose Ortega,Jose Ortega,31514,DET,P,1988,R,R,null,null,null,null,null,null
0,591741,Jose Osuna,Jose Osuna,Jose Osuna,33918,PIT,3B,1992,R,R,null,null,null,null,null,null
0,606299,Jose Peraza,Jose Peraza,Jose Peraza,32470,CIN,SS,1994,R,R,2018,2018,1,570000,570000,570000
0,517369,Jose Pirela,Jose Pirela,Jose Pirela,30817,SD,2B,1989,R,R,2018,2018,1,556200,556200,556200
0,500779,Jose Quintana,Jose Quintana,Jose Quintana,32106,CHC,P,1989,R,L,2014,2014-18,5,21000000,4200000,8850000
0,542432,Jose Ramirez,Jose Ramirez,Jose Ramirez,32603,ATL,P,1990,R,R,2018,2018,1,565000,565000,565000
0,608070,Jose Ramirez,Jose Ramirez,Jose Ramirez,32801,CLE,3B,1992,S,R,2018,2018,1,565000,565000,565000
0,408314,Jose Reyes,Jose Reyes,Jose Reyes,5411,NYM,3B,1983,S,R,2018,2018,1,2000000,2000000,2000000
0,602922,Jose Rondon,Jose Rondon,Jose Rondon,32759,CWS,2B,1994,R,R,null,null,null,null,null,null
0,614179,Jose Ruiz,Jose Ruiz,Jose Ruiz,36053,CWS,P,1994,R,R,null,null,null,null,null,null
0,467798,Jose Tabata,Jose Tabata,Jose Tabata,29469,PIT,OF,1988,R,R,null,null,null,null,null,null
0,600526,Jose Torres,Jose Torres,Jose Torres,34847,SD,P,1993,L,L,null,null,null,null,null,null
0,624431,Jose Trevino,Jose Trevino,Jose Trevino,35268,TEX,C,1992,R,R,null,null,null,null,null,null
0,570632,Jose Urena,Jose Urena,Jose Urena,33107,MIA,P,1991,R,R,2018,2018,1,575000,575000,575000
0,451990,Jose Valdez,Jose Valdez,Jose Valdez,29468,HOU,P,1983,R,R,null,null,null,null,null,null
0,572308,Jose Valdez,Jose Valdez,Jose Valdez,33109,SF,P,1990,R,R,null,null,null,null,null,null
0,407842,Jose Veras,Jose Veras,Jose Veras,28498,ATL,P,1980,R,R,null,null,null,null,null,null
0,571572,Joseph Colon,Joe Colon,Joe Colon,34914,STL,P,1990,R,R,null,null,null,null,null,null
0,277417,Josh Beckett,Josh Beckett,Josh Beckett,4242,LAD,P,1980,R,R,null,null,null,null,null,null
0,605137,Josh Bell,Josh Bell,Josh Bell,32517,PIT,1B,1992,S,R,2018,2018,1,572500,572500,572500
0,518567,Josh Collmenter,Josh Collmenter,Josh Collmenter,31090,ATL,P,1986,R,R,null,null,null,null,null,null
0,518626,Josh Donaldson,Josh Donaldson,Josh Donaldson,29563,ATL,3B,1985,R,R,2018,2018,1,23000000,23000000,23000000
0,572831,Josh Edgin,Josh Edgin,Josh Edgin,32198,NYM,P,1986,R,L,null,null,null,null,null,null
0,451661,Josh Fields,Josh Fields,Josh Fields,30213,LAD,P,1985,R,R,2018,2018,1,2200000,2200000,2200000
0,623352,Josh Hader,Josh Hader,Josh Hader,32760,MIL,P,1994,L,L,2018,2018,1,556500,556500,556500
0,285078,Josh Hamilton,Josh Hamilton,Josh Hamilton,4652,TEX,OF,1981,L,L,null,null,null,null,null,null
0,543281,Josh Harrison,Josh Harrison,Josh Harrison,30934,PIT,2B,1987,R,R,2015,2015-18,4,27300000,6825000,10500000
0,657624,Josh James,Josh James,Josh James,41128,HOU,P,1993,R,R,null,null,null,null,null,null
0,435178,Josh Johnson,Josh Johnson,Josh Johnson,6435,SD,P,1984,L,R,null,null,null,null,null,null
0,448337,Josh Kinney,Josh Kinney,Josh Kinney,28506,SEA,P,1979,R,R,null,null,null,null,null,null
0,458676,Josh Lindblom,Josh Lindblom,Josh Lindblom,30585,PIT,P,1987,R,R,null,null,null,null,null,null
0,572998,Josh Lucas,Josh Lucas,Josh Lucas,35248,OAK,P,1990,R,R,null,null,null,null,null,null
0,518961,Josh Lueke,Josh Lueke,Josh Lueke,30980,TB,P,1984,R,R,null,null,null,null,null,null
0,592612,Josh Osich,Josh Osich,Josh Osich,32665,SF,P,1988,L,L,2018,2018,1,558000,558000,558000
0,489189,Josh Outman,Josh Outman,Josh Outman,29251,ATL,P,1984,L,L,null,null,null,null,null,null
0,572033,Josh Phegley,Josh Phegley,Josh Phegley,30600,OAK,C,1988,R,R,2018,2018,1,905000,905000,905000
0,572389,Josh Prince,Josh Prince,Josh Prince,30660,MIL,CF,1988,R,R,null,null,null,null,null,null
0,502051,Josh Ravin,Josh Ravin,Josh Ravin,32604,ATL,P,1988,R,R,null,null,null,null,null,null
0,502210,Josh Reddick,Josh Reddick,Josh Reddick,30195,HOU,RF,1987,L,R,2017,2017-20,4,52000000,13000000,13000000
0,502158,Josh Roenicke,Josh Roenicke,Josh Roenicke,29268,MIN,P,1982,R,R,null,null,null,null,null,null
0,642028,Josh Rogers,Josh Rogers,Josh Rogers,38320,BAL,P,1994,L,L,null,null,null,null,null,null
0,592710,Josh Rutledge,Josh Rutledge,Josh Rutledge,32144,BOS,3B,1989,R,R,null,null,null,null,null,null
0,543744,Josh Satin,Josh Satin,Josh Satin,31297,NYM,1B,1984,R,R,null,null,null,null,null,null
0,595001,Josh Smith,Josh Smith,Josh Smith,34719,OAK,P,1987,R,R,null,null,null,null,null,null
0,519294,Josh Smoker,Josh Smoker,Josh Smoker,29651,DET,P,1988,L,L,2018,2018,1,570500,570500,570500
0,543805,Josh Spence,Josh Spence,Josh Spence,31817,NYY,P,1988,L,L,null,null,null,null,null,null
0,502139,Josh Stinson,Josh Stinson,Josh Stinson,30614,PIT,P,1988,R,R,null,null,null,null,null,null
0,489365,Josh Thole,Josh Thole,Josh Thole,30188,ARI,C,1986,L,R,null,null,null,null,null,null
0,458708,Josh Tomlin,Josh Tomlin,Josh Tomlin,30944,CLE,P,1984,R,R,2018,2018,1,3000000,3000000,3000000
0,519388,Josh Vitters,Josh Vitters,Josh Vitters,29978,CHC,OF,1989,R,R,null,null,null,null,null,null
0,476205,Josh Wall,Josh Wall,Josh Wall,32039,PIT,P,1987,R,R,null,null,null,null,null,null
0,425545,Josh Willingham,Josh Willingham,Josh Willingham,6024,KC,OF,1979,R,R,null,null,null,null,null,null
0,425543,Josh Wilson,Josh Wilson,Josh Wilson,6429,TEX,2B,1981,R,R,null,null,null,null,null,null
0,473646,Josh Zeid,Josh Zeid,Josh Zeid,31767,DET,P,1987,R,R,null,null,null,null,null,null
0,500887,Josmil Pinto,Josmil Pinto,Josmil Pinto,31851,MIL,C,1989,R,R,null,null,null,null,null,null
0,434663,Juan Carlos Oviedo,Juan Carlos Oviedo,Juan Carlos Oviedo,6272,TEX,P,1982,R,R,null,null,null,null,null,null
0,518542,Juan Centeno,Juan Centeno,Juan Centeno,31443,TEX,C,1989,L,R,2018,2018,1,600000,600000,600000
0,501726,Juan Diaz,Juan Diaz,Juan Diaz,32008,CLE,SS,1988,L,R,null,null,null,null,null,null
0,464433,Juan Francisco,Juan Francisco,Juan Francisco,29601,BOS,3B,1987,L,R,null,null,null,null,null,null
0,492802,Juan Graterol,Juan Graterol,Juan Graterol,33019,CIN,C,1989,R,R,null,null,null,null,null,null
0,434641,Juan Gutierrez,Juan Gutierrez,Juan Gutierrez,28857,SF,P,1983,R,R,null,null,null,null,null,null
0,462089,Juan Jaime,Juan Jaime,Juan Jaime,30423,ATL,P,1987,R,R,null,null,null,null,null,null
0,501571,Juan Lagares,Juan Lagares,Juan Lagares,31410,NYM,CF,1989,R,R,2015,2015-19,5,23553696,4710739,6500000
0,573668,Juan Minaya,Juan Minaya,Juan Minaya,34845,CWS,P,1990,R,R,2018,2018,1,558000,558000,558000
0,504379,Juan Nicasio,Juan Nicasio,Juan Nicasio,30511,PHI,P,1986,R,R,2018,2018-19,2,17000000,8500000,7750000
0,543633,Juan Perez,Juan Perez,Juan Perez,32011,SF,RF,1986,R,R,null,null,null,null,null,null
0,407487,Juan Rivera,Juan Rivera,Juan Rivera,4956,NYY,OF,1978,R,R,null,null,null,null,null,null
0,665742,Juan Soto,Juan Soto,Juan Soto,36969,WSH,LF,1998,L,L,null,null,null,null,null,null
0,346874,Juan Uribe,Juan Uribe,Juan Uribe,4657,CLE,3B,1979,R,R,null,null,null,null,null,null
0,474865,Julio Borbon,Julio Borbon,Julio Borbon,30014,BAL,CF,1986,L,L,null,null,null,null,null,null
0,527054,Julio Teheran,Julio Teheran,Julio Teheran,31091,ATL,P,1991,R,R,2014,2014-19,6,32400000,5400000,8166666
0,628711,Julio Urias,Julio Urias,Julio Urias,33223,LAD,P,1996,L,L,2018,2018,1,550000,550000,550000
0,471822,Jumbo Diaz,Jumbo Diaz,Jumbo Diaz,29839,TB,P,1984,R,R,null,null,null,null,null,null
0,628356,Jung Ho Kang,Jung Ho Kang,Jung Ho Kang,33689,PIT,3B,1987,R,R,null,null,null,null,null,null
0,547749,Junichi Tazawa,Junichi Tazawa,Junichi Tazawa,30095,LAA,P,1986,R,R,2017,2017-18,2,12120000,6060000,7000000
0,578570,Juniel Querecuto,Juniel Querecuto,Juniel Querecuto,32351,TB,3B,1992,S,R,null,null,null,null,null,null
0,448855,Junior Guerra,Junior Guerra,Junior Guerra,34241,MIL,P,1985,R,R,null,null,null,null,null,null
0,516809,Junior Lake,Junior Lake,Junior Lake,30718,TOR,RF,1990,R,R,null,null,null,null,null,null
0,595777,Jurickson Profar,Jurickson Profar,Jurickson Profar,31117,TEX,SS,1993,S,R,2018,2018,1,1050000,1050000,1050000
0,571506,Justin Bour,Justin Bour,Justin Bour,31453,PHI,1B,1988,L,R,2018,2018,1,3400000,3400000,3400000
0,451629,Justin Christian,Justin Christian,Justin Christian,29167,SF,LF,1980,R,R,null,null,null,null,null,null
0,518603,Justin De Fratus,Justin De Fratus,Justin De Fratus,30976,SEA,P,1987,S,R,null,null,null,null,null,null
0,543178,Justin Freeman,Justin Freeman,Justin Freeman,31382,CIN,P,1986,R,R,null,null,null,null,null,null
0,430683,Justin Germano,Justin Germano,Justin Germano,5971,TEX,P,1982,R,R,null,null,null,null,null,null
0,518748,Justin Grimm,Justin Grimm,Justin Grimm,31753,SEA,P,1988,R,R,2018,2018,1,1250000,1250000,1250000
0,595234,Justin Haley,Justin Haley,Justin Haley,35045,BOS,P,1991,R,R,null,null,null,null,null,null
0,606995,Justin Hancock,Justin Hancock,Justin Hancock,33702,CHC,P,1990,R,R,null,null,null,null,null,null
0,476123,Justin Marks,Justin Marks,Justin Marks,32608,LAD,P,1988,L,L,null,null,null,null,null,null
0,475416,Justin Masterson,Justin Masterson,Justin Masterson,28977,BOS,P,1985,R,R,null,null,null,null,null,null
0,452239,Justin Maxwell,Justin Maxwell,Justin Maxwell,28896,MIA,CF,1983,R,R,null,null,null,null,null,null
0,502522,Justin Miller,Justin Miller,Justin Miller,31364,WSH,P,1987,R,R,null,null,null,null,null,null
0,408047,Justin Morneau,Justin Morneau,Justin Morneau,5379,CWS,DH,1981,L,R,null,null,null,null,null,null
0,592593,Justin Nicolino,Justin Nicolino,Justin Nicolino,31708,CIN,P,1991,L,L,null,null,null,null,null,null
0,448605,Justin Ruggiano,Justin Ruggiano,Justin Ruggiano,28922,SF,CF,1982,R,R,null,null,null,null,null,null
0,451088,Justin Sellers,Justin Sellers,Justin Sellers,29488,SD,SS,1986,R,R,null,null,null,null,null,null
0,596101,Justin Shafer,Justin Shafer,Justin Shafer,36387,TOR,P,1992,R,R,null,null,null,null,null,null
0,475253,Justin Smoak,Justin Smoak,Justin Smoak,30175,TOR,1B,1986,S,L,2017,2017-18,2,8500000,4250000,4250000
0,476206,Justin Thomas,Justin Thomas,Justin Thomas,29244,NYY,P,1984,L,L,null,null,null,null,null,null
0,457759,Justin Turner,Justin Turner,Justin Turner,29607,LAD,3B,1984,R,R,2017,2017-20,4,64000000,16000000,12000000
0,457708,Justin Upton,Justin Upton,Justin Upton,28841,LAA,LF,1987,R,R,2018,2018-22,5,106000000,21200000,17700000
0,434378,Justin Verlander,Justin Verlander,Justin Verlander,6341,HOU,P,1983,R,R,2013,2013-19,7,180000000,25714286,28000000
0,642211,Justin Williams,Justin Williams,Justin Williams,33862,STL,LF,1995,L,R,null,null,null,null,null,null
0,458677,Justin Wilson,Justin Wilson,Justin Wilson,31026,CHC,P,1987,L,L,2018,2018,1,4250000,4250000,4250000
0,656954,Justus Sheffield,Justus Sheffield,Justus Sheffield,33815,SEA,P,1996,L,L,null,null,null,null,null,null
0,592230,Kaleb Cowart,Kaleb Cowart,Kaleb Cowart,31648,SEA,3B,1992,S,R,null,null,null,null,null,null
0,434180,Kameron Loe,Kameron Loe,Kameron Loe,6136,SF,P,1981,R,R,null,null,null,null,null,null
0,628318,Kazuhisa Makita,Kazuhisa Makita,Kazuhisa Makita,39849,SD,P,1984,R,R,2018,2018-19,2,3800000,1900000,1900000
0,572751,Keith Butler,Keith Butler,Keith Butler,32598,STL,P,1989,R,R,null,null,null,null,null,null
0,594857,Keith Hessler,Keith Hessler,Keith Hessler,32459,SD,P,1989,L,L,null,null,null,null,null,null
0,605509,Kelby Tomlinson,Kelby Tomlinson,Kelby Tomlinson,33394,SF,SS,1990,R,R,2018,2018,1,560000,560000,560000
0,430637,Kelly Johnson,Kelly Johnson,Kelly Johnson,6295,NYM,3B,1982,L,R,null,null,null,null,null,null
0,431159,Kelly Shoppach,Kelly Shoppach,Kelly Shoppach,6200,CLE,C,1980,R,R,null,null,null,null,null,null
0,516969,Kelvin Herrera,Kelvin Herrera,Kelvin Herrera,32029,WSH,P,1989,R,R,2018,2018,1,7937500,7937500,7937500
0,517629,Kelvin Marte,Kelvin Marte,Kelvin Marte,34889,PIT,P,1987,R,L,null,null,null,null,null,null
0,571704,Ken Giles,Ken Giles,Ken Giles,32762,TOR,P,1990,R,R,2018,2018,1,4600000,4600000,4600000
0,594977,Ken Roberts,Kenny Roberts,Kenny Roberts,33865,PHI,P,1988,L,L,null,null,null,null,null,null
0,608665,Kendall Graveman,Kendall Graveman,Kendall Graveman,33636,OAK,P,1990,R,R,2018,2018,1,2360000,2360000,2360000
0,572309,Kendry Flores,Kendry Flores,Kendry Flores,31793,MIA,P,1991,R,R,null,null,null,null,null,null
0,434778,Kendrys Morales,Kendrys Morales,Kendrys Morales,6188,TOR,DH,1983,S,R,2017,2017-19,3,33000000,11000000,11000000
0,445276,Kenley Jansen,Kenley Jansen,Kenley Jansen,29630,LAD,P,1987,S,R,2017,2017-21,5,80000000,16000000,10800000
0,573627,Kennys Vargas,Kennys Vargas,Kennys Vargas,33012,MIN,DH,1990,S,R,null,null,null,null,null,null
0,547887,Kensuke Tanaka,Kensuke Tanaka,Kensuke Tanaka,32585,SF,OF,1981,L,R,null,null,null,null,null,null
0,628317,Kenta Maeda,Kenta Maeda,Kenta Maeda,34892,LAD,P,1988,R,R,2016,2016-23,8,25000000,3125000,3125000
0,542979,Keon Broxton,Keon Broxton,Keon Broxton,30755,MIL,CF,1990,R,R,null,null,null,null,null,null
0,605309,Keone Kela,Keone Kela,Keone Kela,33497,PIT,P,1993,R,R,2018,2018,1,1200000,1200000,1200000
0,606466,Ketel Marte,Ketel Marte,Ketel Marte,32512,ARI,2B,1993,S,R,2018,2018-22,5,24000000,4800000,1600000
0,622492,Keury Mella,Keury Mella,Keury Mella,33724,CIN,P,1993,R,R,null,null,null,null,null,null
0,607345,Kevan Smith,Kevan Smith,Kevan Smith,32618,LAA,C,1988,R,R,2018,2018,1,560000,560000,560000
0,502087,Kevin Chapman,Kevin Chapman,Kevin Chapman,31691,ATL,P,1988,L,L,null,null,null,null,null,null
0,429781,Kevin Correia,Kevin Correia,Kevin Correia,5580,PHI,P,1980,R,R,null,null,null,null,null,null
0,435623,Kevin Frandsen,Kevin Frandsen,Kevin Frandsen,6528,SF,1B,1982,R,R,null,null,null,null,null,null
0,592332,Kevin Gausman,Kevin Gausman,Kevin Gausman,32667,ATL,P,1991,L,R,2018,2018,1,5600000,5600000,5600000
0,276514,Kevin Gregg,Kevin Gregg,Kevin Gregg,5641,CIN,P,1978,R,R,null,null,null,null,null,null
0,448178,Kevin Jepsen,Kevin Jepsen,Kevin Jepsen,29265,TEX,P,1984,R,R,2018,2018,1,1250000,1250000,1250000
0,664842,Kevin Kaczmarski,Kevin Kaczmarski,Kevin Kaczmarski,35680,NYM,RF,1991,L,R,null,null,null,null,null,null
0,595281,Kevin Kiermaier,Kevin Kiermaier,Kevin Kiermaier,31446,TB,CF,1990,L,R,2017,2017-22,6,54000000,9000000,6083333
0,450260,Kevin Kouzmanoff,Kevin Kouzmanoff,Kevin Kouzmanoff,28585,TEX,3B,1981,R,R,null,null,null,null,null,null
0,596012,Kevin Kramer,Kevin Kramer,Kevin Kramer,39887,PIT,2B,1993,L,R,null,null,null,null,null,null
0,543503,Kevin Mattison,Kevin Mattison,Kevin Mattison,30681,MIA,CF,1985,L,L,null,null,null,null,null,null
0,641838,Kevin McCarthy,Kevin McCarthy,Kevin McCarthy,35389,KC,P,1992,R,R,null,null,null,null,null,null
0,641850,Kevin McGowan,Kevin McGowan,Kevin McGowan,36189,NYM,P,1991,R,R,null,null,null,null,null,null
0,621028,Kevin Newman,Kevin Newman,Kevin Newman,35022,PIT,2B,1993,R,R,null,null,null,null,null,null
0,607680,Kevin Pillar,Kevin Pillar,Kevin Pillar,32859,TOR,CF,1989,R,R,2018,2018,1,3250000,3250000,3250000
0,608700,Kevin Plawecki,Kevin Plawecki,Kevin Plawecki,33132,NYM,C,1991,R,R,2018,2018,1,557471,557471,557471
0,534812,Kevin Quackenbush,Kevin Quackenbush,Kevin Quackenbush,32396,CIN,P,1988,R,R,2018,2018,1,690000,690000,690000
0,594992,Kevin Shackelford,Kevin Shackelford,Kevin Shackelford,33112,CIN,P,1989,R,R,2018,2018,1,545000,545000,545000
0,543779,Kevin Siegrist,Kevin Siegrist,Kevin Siegrist,32059,PHI,P,1989,L,L,null,null,null,null,null,null
0,458713,Kevin Slowey,Kevin Slowey,Kevin Slowey,28692,PHI,P,1984,R,R,null,null,null,null,null,null
0,460128,Kevin Whelan,Kevin Whelan,Kevin Whelan,30530,DET,P,1984,R,R,null,null,null,null,null,null
0,641871,Keynan Middleton,Keynan Middleton,Keynan Middleton,36045,LAA,P,1993,R,R,2018,2018,1,551000,551000,551000
0,572102,Keyvius Sampson,Keyvius Sampson,Keyvius Sampson,31932,CIN,P,1991,R,R,null,null,null,null,null,null
0,501981,Khris Davis,Khris Davis,Khris Davis,31478,OAK,LF,1987,R,R,2018,2018,1,10500000,10500000,10500000
0,451500,Kila Ka'aihue,Kila Ka'aihue,Kila Ka'aihue,29248,OAK,1B,1984,L,R,null,null,null,null,null,null
0,489446,Kirby Yates,Kirby Yates,Kirby Yates,32623,SD,P,1987,L,R,2018,2018,1,1062500,1062500,1062500
0,543590,Kirk Nieuwenhuis,Kirk Nieuwenhuis,Kirk Nieuwenhuis,30218,MIL,CF,1987,L,R,null,null,null,null,null,null
0,606983,Koda Glover,Koda Glover,Koda Glover,36009,WSH,P,1993,R,R,2018,2018,1,551700,551700,551700
0,640464,Kohl Stewart,Kohl Stewart,Kohl Stewart,33219,MIN,P,1994,R,R,null,null,null,null,null,null
0,493157,Koji Uehara,Koji Uehara,Koji Uehara,30130,CHC,P,1975,R,R,null,null,null,null,null,null
0,663465,Kolby Allard,Kolby Allard,Kolby Allard,34980,ATL,P,1997,L,L,null,null,null,null,null,null
0,594777,Kole Calhoun,Kole Calhoun,Kole Calhoun,31413,LAA,RF,1987,L,L,2017,2017-19,3,26000000,8666667,8833333
0,543939,Kolten Wong,Kolten Wong,Kolten Wong,32061,STL,2B,1990,L,R,2016,2016-20,5,25500000,5100000,4200000
0,425542,Koyie Hill,Koyie Hill,Koyie Hill,5385,PHI,C,1979,S,R,null,null,null,null,null,null
0,592178,Kris Bryant,Kris Bryant,Kris Bryant,33172,CHC,3B,1992,R,R,2018,2018,1,10850000,10850000,10850000
0,453241,Kris Johnson,Kris Johnson,Kris Johnson,30163,MIN,P,1984,L,L,null,null,null,null,null,null
0,450665,Kris Medlen,Kris Medlen,Kris Medlen,30264,ARI,P,1985,S,R,null,null,null,null,null,null
0,502117,Kristopher Negron,Kristopher Negron,Kristopher Negron,29307,SEA,2B,1986,R,R,null,null,null,null,null,null
0,435559,Kurt Suzuki,Kurt Suzuki,Kurt Suzuki,28802,WSH,C,1983,R,R,2018,2018,1,3500000,3500000,3500000
0,607457,Kyle Barraclough,Kyle Barraclough,Kyle Barraclough,34830,WSH,P,1990,R,R,2018,2018,1,1113000,1113000,1113000
0,452035,Kyle Blanks,Kyle Blanks,Kyle Blanks,29724,TEX,1B,1986,R,R,null,null,null,null,null,null
0,605195,Kyle Crick,Kyle Crick,Kyle Crick,32171,PIT,P,1992,L,R,null,null,null,null,null,null
0,641490,Kyle Crockett,Kyle Crockett,Kyle (FA) Crockett,33413,CIN,P,1991,L,L,null,null,null,null,null,null
0,475138,Kyle Drabek,Kyle Drabek,Kyle Drabek,29965,ARI,P,1987,R,R,null,null,null,null,null,null
0,571657,Kyle Farmer,Kyle Farmer,Kyle Farmer,33287,LAD,C,1990,R,R,2018,2018,1,547500,547500,547500
0,607536,Kyle Freeland,Kyle Freeland,Kyle Freeland,33839,COL,P,1993,L,L,2018,2018,1,550000,550000,550000
0,502043,Kyle Gibson,Kyle Gibson,Kyle Gibson,31053,MIN,P,1987,R,R,2018,2018,1,4200000,4200000,4200000
0,543294,Kyle Hendricks,Kyle Hendricks,Kyle Hendricks,33173,CHC,P,1989,R,R,2018,2018,1,4175000,4175000,4175000
0,543309,Kyle Higashioka,Kyle Higashioka,Kyle Higashioka,30545,NYY,C,1990,R,R,null,null,null,null,null,null
0,571812,Kyle Jensen,Kyle Jensen,Kyle Jensen,32105,ARI,1B,1988,R,L,null,null,null,null,null,null
0,452718,Kyle Kendrick,Kyle Kendrick,Kyle Kendrick,28804,BOS,P,1984,R,R,null,null,null,null,null,null
0,605323,Kyle Kubitza,Kyle Kubitza,Kyle Kubitza,32865,ATL,3B,1990,L,R,null,null,null,null,null,null
0,643414,Kyle Lloyd,Kyle Lloyd,Kyle Lloyd,35758,SD,P,1990,R,R,null,null,null,null,null,null
0,543456,Kyle Lobstein,Kyle Lobstein,Kyle Lobstein,31756,BAL,P,1989,L,L,null,null,null,null,null,null
0,346798,Kyle Lohse,Kyle Lohse,Kyle Lohse,4789,TEX,P,1978,R,R,null,null,null,null,null,null
0,573016,Kyle Martin,Kyle Martin,Kyle Martin,34988,BOS,P,1991,R,R,null,null,null,null,null,null
0,641851,Kyle McGowin,Kyle McGowin,Kyle McGowin,33799,WSH,P,1991,R,R,null,null,null,null,null,null
0,657681,Kyle McGrath,Kyle McGrath,Kyle McGrath,35903,SD,P,1992,L,L,2018,2018,1,546900,546900,546900
0,519015,Kyle McPherson,Kyle McPherson,Kyle McPherson,31069,PIT,P,1987,R,R,null,null,null,null,null,null
0,592621,Kyle Parker,Kyle Parker,Kyle Parker,31953,COL,RF,1989,R,R,null,null,null,null,null,null
0,594986,Kyle Ryan,Kyle Ryan,Kyle Ryan,33318,CHC,P,1991,L,L,null,null,null,null,null,null
0,656941,Kyle Schwarber,Kyle Schwarber,Kyle Schwarber,33712,CHC,LF,1993,L,R,2018,2018,1,604500,604500,604500
